pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1512,160426503028,"Event Services Specialist, APAC",Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Administration,Operational excellence,Event management,Diversity and Inclusion,Artificial Intelligence,Customer service,Investment management","<div> </div> <div> </div> <div> </div> <div> </div> <div> Were seeking an experienced Event Services Specialist to join our Global Events Services Program for a premier technology client. In this pivotal role, youll serve as a primary liaison for our meeting and event program, ensuring exceptional service delivery while supporting our best-in-class meeting and events organization. This customer-facing position requires strong communication skills and the ability to build positive relationships with clients and stakeholders while maintaining operational excellence through the implementation of global program standards. As an ideal candidate, you thrive in a fast-paced and constantly evolving environment, bringing a highly consultative and collaborative approach with the ability to manage multiple priorities independently. Youll have the opportunity to shape the future of our global events program while working with diverse stakeholders in a dynamic environment. </div> <div> </div> <div> <b> What your day-to-day will look like: </b> </div> <ul> <li> Drive service excellence as a program ambassador for Global Meeting & Events </li> <li> Evaluate and assign event requests based on complexity and required support levels </li> <li> Provide strategic consultation for complex event requests and conduct consultation and qualification calls to support customers through their meetings and events journey </li> <li> Guide customers through processes while aligning expectations with service capabilities </li> <li> Collaborate with internal and external teams to resolve inquiries within established SLAs </li> <li> Maintain and update customer-facing resources and documentation as necessary </li> <li> Facilitate outreach, training, and educational initiatives while supporting broader Global Meetings and Events strategic initiatives </li> <li> Support Event Services Program Manager with administrative duties and team audits (this role may evolve to include additional responsibilities as business needs develop such as venue sourcing and contract review services). </li> </ul> <div> </div> <div> <b> Required Qualifications: </b> </div> <ul> <li> 4+ years of corporate meeting & events industry experience with international meeting and event management expertise </li> <li> 4+ years of customer service experience </li> <li> Proven track record in event intake, venue sourcing, and meeting planning </li> <li> Proficiency with event management technologies and Microsoft Office Suite </li> <li> Experience working with third-party vendors and direct client interaction </li> <li> Exceptional organizational and prioritization abilities with outstanding communication and interpersonal skills </li> <li> Demonstrated problem-solving capabilities and ability to thrive in a fast-paced, dynamic environment </li> <li> Flexibility to work across multiple time zones and accommodate international business hours for global events portfolio </li> <li> Ability to stay calm under pressure and make decisions confidently while demonstrating agility in addressing shifting business needs. </li> </ul> <div> </div> <div> <b> Preferred Qualifications: </b> </div> <ul> <li> Experience with Strategic Meeting Management (SMM) programs </li> <li> CMP certification or equivalent industry credentials </li> <li> Knowledge of comprehensive meetings and events program delivery with operational excellence focus </li> <li> Strong consultative approach and collaborative mindset </li> <li> Ability to work independently while maintaining strong relationships </li> <li> Adaptability to evolving business needs with passion for building and nurturing client relationships </li> <li> Experience in tailoring solutions to diverse customer needs. </li> </ul>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-9 Yrs,4.0,9.0,30+ Days Ago,2026-04-16T11:08:12.000Z,1776337692000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426503028&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Event-Services-Specialist--APAC_REQ498882,8:38 PM,https://www.naukri.com/job-listings-event-services-specialist-apac-jones-lang-lasalle-bengaluru-4-to-9-years-160426503028,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7020.0,4.1,1068.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif,"['Selection process', 'Administration', 'Operational excellence', 'Event management', 'Diversity and Inclusion', 'Artificial Intelligence', 'Customer service', 'Investment management']"
1512,160426502838,AI Engineer: Agentic Systems & War Simulation,Auric Ai Labs,11997449,125362708,0,"Graphics,RED,Loop,Stress testing,SIDE,Simulation,Architecture,Strategic planning","<ul> <li> A system where AI agents play through ten thousand conflict scenarios overnight, discover strategies that human planners would never consider, and stress-test every plan against an adversary AI that actively tries to break it </li> <li> India enters any conflict having already explored more of the strategic space than any human planning staff ever could </li> <li> The war is fought in simulation a thousand times before it is fought once in reality, and the side that has done that preparation wins </li> <li> This is not a simulation with better graphics </li> <li> It is a tool that out-thinks the adversary </li> <li> What Youd BuildYou own the AI agent architecture </li> <li> Someone else builds the simulation engine </li> <li> You build the intelligence on top </li> <li> Agents that reason about complex multi-day, multi-front operations and explore the strategy space at a scale no human planning staff can </li> <li> Adversarial agents that find the weaknesses in any plan before the enemy does A learning loop where agents get meaningfully smarter over thousands of self-play iterations </li> <li> A reasoning layer that can explain to a military commander why a strategy works and where it breaks, with specific evidenceThe hard problems youd spend your time on:How do you represent the state of a complex, partially observable conflict so an agent can reason about it effectively?How do you combine long-horizon strategic planning with tactical adaptation?How do you build a Red agent that is genuinely dangerous rather than a scripted opponent?How do you make agent reasoning auditable and trustworthy enough that a commander acts on it?Why This Is HardThe action space is enormous </li> <li> The environment is partially observable and stochastic </li> <li> The adversary adapts </li> <li> Planning horizons span days, not moves </li> <li> A single decision (when to commit reserves, which front to prioritize) cascades in ways that only become visible much later </li> <li> Standard approaches break in ways that are obvious once you understand the problem, but non-obvious if youre pattern-matching from existing work </li> <li> No standard playbook exists for this </li> <li> Youd be designing the architecture from first principles </li> <li> Who This Is ForWe dont care about years of experience or seniority </li> <li> We care about how you think </li> <li> The bar is: can you design and build an agentic architecture that outcompetes systems built by teams ten times your size at companies with a hundred times your budget? If yes, the rest doesnt matter </li> <li> What were looking for:Exceptional first-principles thinking </li> <li> You derive architectures from the problem, not from what youve seen others do </li> <li> Deep independence </li> <li> You take an ambiguous, open-ended problem and come back with a working system </li> <li> No hand-holding, no waiting for specs </li> <li> Technical brilliance in at least one of: reinforcement learning, LLM agent architectures, multi-agent systems, game AI </li> <li> You dont need to be broad </li> <li> You need to be devastatingly good at the thing youre good at </li> <li> No defence background required </li> <li> No specific tool or framework required </li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,0-10 Yrs,0.0,10.0,30+ Days Ago,2026-04-16T10:55:54.000Z,1776336954000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502838&logstr=srprestapi,https://auric-ai.talismatic.com/jobs/JJ4U2UWOU,8:25 PM,https://www.naukri.com/job-listings-ai-engineer-agentic-systems-war-simulation-auric-ai-labs-bengaluru-0-to-10-years-160426502838,auric-ai-labs-jobs-careers-125362708,https://www.ambitionbox.com/reviews/auric-ai-labs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2.0,1.6,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11997449.gif,"['Graphics', 'RED', 'Loop', 'Stress testing', 'SIDE', 'Simulation', 'Architecture', 'Strategic planning']"
1512,160426502612,Sr . Motion Designer / Motion Designer,Clevertize,3409594,4468922,0,"fundamental design,digital marketing,typography,storyboarding,premiere pro,adobe xd,production,motion designing","4 - 8 years of experience in motion design with a production,studio,or agency background <br><br>Experience collaborating with designers,editors,and creative teams",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,30+ Days Ago,2026-04-16T10:41:08.000Z,1776336068000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502612&logstr=srprestapi,https://clevertize.com/career.php#career,8:11 PM,https://www.naukri.com/job-listings-sr-motion-designer-motion-designer-clevertize-mumbai-4-to-8-years-160426502612,clevertize-jobs-careers-4468922,https://www.ambitionbox.com/reviews/clevertize-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16.0,2.8,1123.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3409594.gif,"['fundamental design', 'digital marketing', 'typography', 'storyboarding', 'premiere pro', 'adobe xd', 'production', 'motion designing']"
1512,160426502611,Sr. Motion Designer / Motion Designer - Production Background,Clevertize,3409594,4468922,0,"fundamental design,digital,typography,storyboarding,premiere pro,production,motion designing,aftereffects","4 - 8 years of experience in motion design with a production,studio,or agency background <br><br>Experience collaborating with designers,editors,and creative teams",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,30+ Days Ago,2026-04-16T10:41:08.000Z,1776336068000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502611&logstr=srprestapi,https://clevertize.com/career.php#career,8:11 PM,https://www.naukri.com/job-listings-sr-motion-designer-motion-designer-production-background-clevertize-bengaluru-4-to-8-years-160426502611,clevertize-jobs-careers-4468922,https://www.ambitionbox.com/reviews/clevertize-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16.0,2.8,1123.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3409594.gif,"['fundamental design', 'digital', 'typography', 'storyboarding', 'premiere pro', 'production', 'motion designing', 'aftereffects']"
1512,160426502590,Senior Software Engineer - AI,Studio Graphene,4784127,123564993,0,"Automation,Backend,Information security,Wellness,Workflow,Data structures,Windows,Open source",". As a certified B Corporation,honesty and trust are key foundations at Studio Graphene<br><br>We are ISO 9001 and 27001 certified <br><br> . Our culture is supportive,open and collaborative,which has led us to proudly earn a Great Place to Work certification across all our global studios,spanning the UK,Portugal and India<br><br> . Good written and verbal communication skills",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,4-9 Yrs,4.0,9.0,30+ Days Ago,2026-04-16T10:41:06.000Z,1776336066000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502590&logstr=srprestapi,http://jobs.jobvite.com/studiographene-careers/job/o4nYzfwI,8:11 PM,https://www.naukri.com/job-listings-senior-software-engineer-ai-studio-graphene-gurugram-4-to-9-years-160426502590,studio-graphene-jobs-careers-123564993,https://www.ambitionbox.com/reviews/studio-graphene-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,4.2,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4784127.gif,"['Automation', 'Backend', 'Information security', 'Wellness', 'Workflow', 'Data structures', 'Windows', 'Open source']"
1512,160426502482,Associate Professor,Raisoni Group,2837466,4922086,0,"Computer science,Management Associate,cyber security,data science,Associate Professor,Artificial Intelligence,Management,Information technology",Develop and deliver high-quality lecture materials and assessments for undergraduate and postgraduate students<br><br> . Masters degree in Education or related field,Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,2-7 Yrs,2.0,7.0,30+ Days Ago,2026-04-16T10:22:58.000Z,1776334978000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502482&logstr=srprestapi,https://currentopenings.raisoni.net/,7:52 PM,https://www.naukri.com/job-listings-associate-professor-raisoni-group-pune-2-to-7-years-160426502482,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74.0,3.4,1165.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif,"['Computer science', 'Management Associate', 'cyber security', 'data science', 'Associate Professor', 'Artificial Intelligence', 'Management', 'Information technology']"
1512,160426502458,Assistant Professor,Raisoni Group,2837466,4922086,0,"Artificial Intelligence,Assistant Professor,Teaching Faculty,Assistance,Intelligence,Teaching",Develop and deliver high-quality lecture materials and assessments for undergraduate and postgraduate students.  <br><br>  .  Masters degree in Education or related field from a recognized university.  <br><br>Minimum 3 years of experience in teaching and research.,Nagpur,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T09:09:44.000Z,1776330584000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502458&logstr=srprestapi,https://currentopenings.raisoni.net/,6:39 PM,https://www.naukri.com/job-listings-assistant-professor-raisoni-group-nagpur-3-to-8-years-160426502458,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74.0,3.4,1165.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif,"['Artificial Intelligence', 'Assistant Professor', 'Teaching Faculty', 'Assistance', 'Intelligence', 'Teaching']"
1512,160426502457,Associate Professor,Raisoni Group,2837466,4922086,0,"Associate Professor,Artificial Intelligence,Teaching Faculty,Faculty Associate,Intelligence,Teaching",Develop and deliver high-quality lecture materials and assessments for undergraduate and postgraduate students.  <br><br>Minimum 5 years of experience in teaching and research.  .  Strong knowledge of the subject matter and excellent communication skills.  .  Ability to work effectively in a team environment and mentor students.,Nagpur,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,30+ Days Ago,2026-04-16T09:09:43.000Z,1776330583000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502457&logstr=srprestapi,https://currentopenings.raisoni.net/,6:39 PM,https://www.naukri.com/job-listings-associate-professor-raisoni-group-nagpur-5-to-10-years-160426502457,raisoni-group-jobs-careers-3555906,https://www.ambitionbox.com/reviews/raisoni-group-of-institutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,74.0,3.4,1165.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2837466.gif,"['Associate Professor', 'Artificial Intelligence', 'Teaching Faculty', 'Faculty Associate', 'Intelligence', 'Teaching']"
1512,160426502245,Team Leader - Offline Merchant QR - Bangalore,Paytm,144830,125318172,0,"Sales,Excel,Artificial Intelligence,Channel sales,Manager Technology,Management,Financial services,Channel distribution","Graduate or above / Post Graduation preferred<br><br>Must have Smart Phone,Bike & Helmet. <br><br>Candidate must have a zeal for Growth. <br><br>More than 3 years experience in Channel & Distribution.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,3-8 Yrs,3.0,8.0,30+ Days Ago,2026-04-16T09:09:22.000Z,1776330562000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426502245&logstr=srprestapi,https://jobs.lever.co/paytmpayments/1deca8b1-d00f-451e-9e3b-bdde1c9bc63b,6:39 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-bangalore-paytm-payments-services-limited-bengaluru-3-to-8-years-160426502245,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10003.0,3.2,1065.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Sales', 'Excel', 'Artificial Intelligence', 'Channel sales', 'Manager Technology', 'Management', 'Financial services', 'Channel distribution']"
1513,160426501431,Key Account Manager - Team Lead - EDC Retail,Paytm,144830,125318172,0,"Retail,Usage,EDC,Artificial Intelligence,Focus,Manager Technology,Commerce,Corporate accounting","About Us:  <div> </div> <div> Paytm is Indias leading mobile payments and financial services distribution company. Pioneer of the mobile QR payments revolution in India, Paytm builds technologies that help small businesses with payments and commerce. Paytm s mission is to serve half a billion Indians and bring them to the mainstream economy with the help of technology. </div> <div> <br /> </div> <div> Expectations/ Requirements: </div> <div> Key account Manager is principally responsible for Signing New Logos/ Merchants/Brands from Large Enterprise / Corporate Accounts. The BDM achieves these goals by creating Funnel and Closure of accounts.Superpowers/ Skills that will help you succeed in this role: </div> <div> <br /> </div> <div> Adaptability: Attitude of optimism and can-do orientation with ability to think creatively and navigate successfully past barriers and obstacles. </div> <div> Focus through the Noise: Ability to tune out distractions to focus work on priority goals and tasks. </div> <div> Persuasion: Ability to present concepts, ideas and proposals in a manner that is perceived positively by and clearly resonates with intended audiences and stakeholders, while encouraging action. </div> <div> Professionalism: Ability to project a mature and professional attitude, demeanor and appearance as is appropriate to a given situation. </div> <div> Sense of Urgency: Ability to prioritize, plan and move decisively when necessary to meet timeframes to avoid timing crises. </div> <div> <br /> </div> <div> Why join us:  </div> <div> A collaborative output driven program that brings cohesiveness across businesses through technology. </div> <div> Improve the average revenue per use by increasing the cross-sell opportunities. A solid 360 feedbacks from your peer teams on your support of their goals. </div> <div> Respect, that is earned, not demanded from your peers and manager.  </div> <div> <br /> </div> <div> Compensation: If you are the right fit, we believe in creating wealth for you with enviable 500 mn+ registered users, 21 mn+ merchants and depth of data in our ecosystem, we are in a unique position to democratize credit for deserving consumers & merchants and we are committed to it. India s largest digital lending story is brewing here. It s your opportunity to be a part of the story!. </div> <div> </div> <div> <div> We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us. </div> </div>  This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Surat,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,30+ Days Ago,2026-04-16T07:51:34.000Z,1776325894000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160426501431&logstr=srprestapi,https://jobs.lever.co/paytmpayments/aa624b58-e919-4e59-aa01-7de0d21bbfcb,5:21 PM,https://www.naukri.com/job-listings-key-account-manager-team-lead-edc-retail-paytm-payments-services-limited-surat-2-to-6-years-160426501431,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10002.0,3.2,1066.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Retail', 'Usage', 'EDC', 'Artificial Intelligence', 'Focus', 'Manager Technology', 'Commerce', 'Corporate accounting']"
